,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
5406,234274,,2774,26326,2015-08-23 10:37:15.073,online,"Unglaublich,","wie dieser Herr derart viel ideologischen Quark in wenigen Zeilen produziert! Ob er ""Mitte Links"" oder ""Rechts"" steht, ist dabei egal. Jedenfalls meint er uns einreden zu können, es gebe eine ""freie Marktwirtschaft"". So plump daher zu reden entspricht jedenfalls der Absicht von neoliberalen Gehirnwäschern, aber weniger einem ""Ökonomen"" Ich empfehle dazu die Lekture von ""Time for change"" von Vanis Varoufakis, der es versteht, die politische Ökonomie des Finanzkampitals seiner Tochter in überzeugender Weise zu erklären, also sollte dies auch im Fall des Herrn Hartwich möglich sein. Jedenfalls habe ich die Hoffnung.",8,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Sozialdemokratien: Mit links ins Abseits,2015-08-21 17:00:13.000,"Es gibt kein Vertrauen darauf, wie dieser Mann eine Menge Unfreundlichkeit in ein paar Zeilen haben würde! Es spielt keine Rolle, ob er ""die Mitte links"" oder ""rechts"" ist. In jeder Umgebung glaubt er, uns davon überzeugen zu können, dass es ein ""freies Glück für den Markt"" gibt. Also, um Torheit zu sprechen, ist die Hoffnung auf Intelligenz, aber die geringste ""Wirtschaft"" würde ich empfehlen, ""Time for Change"" von VanisSis zu lesen, der weiß, wie man den politischen Zustand des politischen Lagers ihrer Tochter auf überzeugende Weise erklärt, dies sollte auch in der Position von Herrn Harts geschehen. In jedem Umfeld habe ich Hoffnung.",sm
5426,245174,245173.0,2901,20782,2015-08-26 23:29:04.093,online,,"so ein blödsinn.

überhaupt nix muss man mit nazi methoden lösen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Salzburg,"Freiheitliche Akademiker fordern ""Arbeitslager"", Partei auf Distanz",2015-08-26 18:13:17.000, So eine Dummheit.    Du musst nichts in Nasis Taktik lösen.,sm
5436,247490,,2943,19686,2015-08-28 13:15:37.740,online,"Wann gibts den ersten Politiker/die erste Politikerin,","die aus Prinzip nicht mehr mit der Krone spricht? Das ekelhafte Hetzblatt hat sich schon vollständig als »Nachrichtenmedium« disqualifiziert.

So was muss man nicht zu PKs einladen, sowas muss man keine Interviews geben. Und vor allem muss sich der journalistische Berufsstand sich bei der Nase nehmen und sicherstellen, dass jemand, der auch nur einen Tag dort gearbeitet hat, nie wieder bei einem anderen Medium Arbeit bekommt. Das sind keine KollegInnen!",16,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Mediaprint/krone,"""Krone""-Foto mit toten Flüchtlingen ""unentschuldbar""",2015-08-28 12:42:35.240,"Wann wird der erste Mensch nach dem Prinzip nicht mehr mit der Krone sprechen? Hass und Wut haben sich bereits als ""Rahmen"" zurückgezogen.    Du musst dich nicht zu solchen PKs einladen, du musst keine solchen Interviews haben. Vor allem aber sollte der Flur auf sich selbst schauen und sicher sein, dass eine Person dort arbeitet, auch wenn eines Tages nicht mehr anders funktioniert. Das sind keine Mitarbeiter!",sm
5461,265263,,3148,14031,2015-09-03 17:37:02.570,online,Raiffeisen über alle Grenzen!,"Wer sein Leben lang nur Muskerln trainiert, kann nicht wissen, was es so alles aus seinem Mund herausplappert.

Aber man nimmt die tapferen Wortmeldungen den kleinen Gladiatoren natürlich zur Kenntnis und ordnen sie dort ein, wo sie hingehören.",3,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Facebook-Aktion: Auch Bundespräsident gegen Fremdenhass,2015-09-03 08:08:37.570,"Raiffeisen kreuzt alle Nachbarn! Wenn du nur dein ganzes Leben lang lehrst, kannst du nicht wissen, was deinen Mund verlassen wird.    Aber in der Tat, Sie bemerken die kühnen Reden von kleinen Kindern und platzieren sie, wo sie sind.",sm
5508,303874,,3544,5655,2015-09-17 08:49:15.727,deleted,,"Ein Prozess, der einen signifikanten Teil der ÖVP-Bonzen ins Gefängnis bringen müsste, wird niemals stattfinden. Wozu also der Sache noch Bedeutung beimessen. Solange die ÖVP nicht unter 4% kommt, wird sich nichts ändern.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/CausaGrasser,Akten-Hickhack bremst Buwog-Anklage,2015-09-17 05:30:00.000," Ein Prozess sollte einen wichtigen Teil der beiden Bogen des Gangs ins Gefängnis setzen, die nie passieren wird. Warum also der Krieg immer mit der Sache verbunden ist. Mindestens 4 %, es gibt nichts zu ändern, wenn es nicht unter Oise fällt.",sm
5947,309800,309766.0,3598,25453,2015-09-19 19:16:27.823,online,,"Ich glaube, dass Sie auch sehr sparsam mit empathischen Fähigkeiten versehen wurden. 
Sie können auch nicht beurteilen und verstehen wie die anderen denken, Sie missverstehen häufig Situationen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland,85 Prozent sind stolz auf Österreichs Hilfe für Flüchtlinge,2015-09-18 17:59:20.000," Ich glaube, mir wurden ein wenig grausame Fähigkeiten vermittelt.   Man kann nicht beurteilen und verstehen, wie andere denken, dass es oft nicht ist, Situationen zu verstehen.",sm
5964,318890,318886.0,3650,7263,2015-09-21 00:13:53.707,online,"""Dürfen die Österreicher nicht auch irgendwann sagen dass sie genug haben?""","Wir sind schließlich noch bessere Menschen als es die Deutschen jemals sein werden. 

Darum müssen wir Österreicher pro-Kopf (bis Juni/Juli 2015 an der 3. Stelle pro-Kopf nach Schweden und Malta) auch mehr Flüchtlinge aufnehmen als die ohnehin schon guten Deutschen.

Wir müssen schließlich WILLKOMMENS-KULTUR-WELTMEISTER werden!

Hoffentlich kann unser herzlicher und für alle Flüchtlinge sich erbarmender Faymann bald - und für alle Ewigkeiten - den Willkommens-Kultur-Weltmeister-Nobelpreis entgegennehmen. 

Ich würds ihm von Herzen vergönnen.",3,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik/europathema,Noch tausend Flüchtlinge am Abend in Nickelsdorf,2015-09-20 19:43:56.000,"""Könnten die Aatisa nicht sagen, dass sie genug haben?"" Schließlich sind wir mehr als deutsche Menschen.     Deshalb muss Österreich auch zu Flüchtlingen statt zu einem guten deutschen Deutschland gebracht werden.    In Wirklichkeit müssen wir ein WELCOMING WORLD CHAMPION sein!    Hoffentlich, unser Trost und für jeden Flüchtling, Faymann, der barmherzig ist, wird bald in der Lage sein, die Weltmeisterschaft für Weltmeister zu empfangen.     Ich werde ihr ein Herz geben.",sm
5975,326203,326201.0,3758,18246,2015-09-23 18:02:11.100,online,,vielleicht wurde er dafür ja regelmäßig verprügelt und hat sich's darauf zur Aufgabe gemacht es später mal heimzuzahlen...,0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"Haimbuchner: ""Man wird Dinge doch noch zuspitzen dürfen""",2015-09-23 05:30:00.000," Möglicherweise wurde er so oft gegeißelt wie seine Mission, später eine Erstattung zu erhalten...",sm
5976,326628,326627.0,3765,1303,2015-09-23 21:45:04.903,online,,"Ich nehme mal an, da es ein Artikel über die deutsch-nationalen ist hat man etwas nachgeholfen, damit sie es auch verstehen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"FPÖ-Politiker vergibt Like für ""An die Wand mit dem Politikergesindel""",2015-09-23 15:03:06.000," Ich denke, ein Artikel über das deutsche Land hilft, ihn zu verstehen.",sm
5979,327322,,3777,1751,2015-09-24 12:34:49.593,online,Trump und der rechte Rand,"was soll man sagen außer ""dumm und dumm gesellt sich gern!""",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Amerika/USA/USWahlkampf,USA: Trump und der rechte Rand,2015-09-24 11:59:00.000,"Die Trompete und der Nachbar der rechten Linie, was zu sagen ist anders als ""die Dummen und die Närrischen zu besuchen!""",sm
5984,330989,330987.0,3831,6169,2015-09-28 09:10:44.283,online,"Die Aussage, dass der Verlust von 4Mrd USD einen halbwegs geführten Staat dieser Größe nicht als exklusive Ursache in den Staatsbankrott treiben kann,","ist ein nachvollziehbarer Fakt.

Dass man dabei noch die Unterstützung von NATO und EU ausser Acht lässt, ein zusätzliches Ausrufezeichen.

Daraus ergibt sich, dass die ursächliche Rückführung auf diesen vermutlichen Diebstahl bloß eine Ausrede sein kann.

Vielleicht verstehst Du's so.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/ukraine,Moskau und Kiew einigen sich in Gas-Streit,2015-09-25 23:32:29.680,"Die Aussage, dass der Verlust von 4 Milliarden US-Dollar nicht mehr Kontrolle über diese enorme Menge an Geld machen könnte, ein wichtiger Grund für eine Tatsache, dass es verstanden werden konnte.    Die Tatsache, dass die SPIKENARD und MOTE OUT Unterstützung wird als zusätzliches Zeichen des Angebots ignoriert.    Danach kann die Person, die mit diesem Vorurteil arbeitet, eine Ausrede sein.    Das mag mein Verständnis sein.",sm
5986,332028,332026.0,3838,6022,2015-09-27 16:19:28.260,online,Ihre Geschichtsklitterung lesen zu müssen ist einfach nur noch widerlich!Na dann lesen Sie nicht,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/polen,Neuer diplomatischer Streit zwischen Polen und Russland,2015-09-26 18:51:01.000,Ihre Geschichte zu lesen ist beleidigend! So lesen Sie nicht ,sm
6005,339855,339853.0,3949,6659,2015-10-01 16:38:06.880,online,,"Ein Großteil der Blauen Wählerschaft.

Das hat nichts zu tun mit den 1/3 der Gesamtwählerschaft, die blau wählen würde (die meinst du wahrscheinlich).




Himmel... Prozentrechnung/Arithmetik, und sinnerfassendes Lesen ist wohl doch schwierig.",1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Armin Wolf verteidigt Strache-Sager: FPÖ-Fans schimpfen trotzdem,2015-09-29 09:54:48.000," Es ist ein großer Teil der BlueS.    Dies ist kein Schaden in Abschnitt 1/3 der Unternehmensgruppe, die blau gewählt wird (Ihre Geschichte kann bedeuten).          Himmel. Prozentsatz der Planung/Zahlen und sinnvolles Lesen kann schwierig sein.",sm
6007,341604,341603.0,3967,16505,2015-09-30 19:52:06.560,online,,"Geh bitte, das hat er doch selbst gewusst dass es ein Blödsinn ist. Aber so können seine Zombies wieder mal so richtig austoben und nachher wirds eh gelöscht. Das Gefühl, endlich seinen Frust rausgelasssen zu haben bleibt aber bis zur Wahlkabine. Und leider meist auch noch beim folgenden Korruptionsausschuss",4,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Stehlende Flüchtlinge: Strache löscht Posting nach Billa-Dementi,2015-09-30 11:16:47.000," Bitte, er wusste, dass es dumm war. Aber dies ermöglicht es seinen Dateien, die Masu zurück zunehmen und wird schließlich gelöscht werden. Aber das Gefühl, endlich ihre Enttäuschung zu verlassen, um in den Umfragen zu bleiben. Leider, vor allem in diesem schiefen Ausschuss",sm
6024,348469,,4051,10456,2015-10-03 11:23:05.550,online,,Hasselblad = ein etwas mollig gewordener David Hasselhoff!,16,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Internet, hör zu: Der Meister der Katzenfotografie gibt Tipps",2015-10-03 10:01:22.000," Hassel Matafa = Etwas, das sie nicht mag, war David Hasselhoff!",sm
6032,350718,,4082,12197,2015-10-04 20:26:58.747,online,,Schwimmt der auf der anderen Seite des Flußufers? So hört er sich nämlich an...,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Österreichischer Youtube-Star: ""Hello friends, ich bin eh ganz normal""",2015-10-04 16:45:09.000, Schwimmt er auf der anderen Seite des Ufers des Flusses? Er sieht so aus...,sm
6050,361975,361972.0,4223,30076,2015-10-09 12:36:33.663,deleted,,Was wollen Sie uns mit diesem sinnbefreitem Link sagen?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Verwirrspiel um Rückschiebungen aus Österreich nach Ungarn,2015-10-09 10:58:40.000," Was möchten Sie uns über diese Beziehung sagen, die bedeutungslos ist?",sm
6061,365477,365476.0,4279,16816,2015-10-11 18:15:19.123,online,,"ein wenig!

aber solang sie die Sperrminorität haben wird es unlustig und mit der NEOS-Lady nicht grad leichter.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/User/Userforum,Off-Topic-Forum #63,2015-10-11 14:51:01.000," Ein bisschen!    Aber wenn sie einen kleinen Teil blockiert haben, wird es der NEOS-Frau nicht klar und falsch sein.",sm
6075,372014,372013.0,4351,27143,2015-10-14 15:15:42.603,online,,"sorry, habe mich nach ihrer aussage: ""Geringe Steuern bringen also geringe Armut und weniger Arbeitslose. "" 

aus dem gespräch verabschiedet.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Szigetvari,Reformen helfen nicht gegen Angst der Strache-Wähler,2015-10-13 13:00:26.000," Es tut ihm leid, sagte er, ""so dass die niedrigen Steuern die Armut senken werden, aber die kleinen Leute arbeiten nicht.""     Aus der Diskussion.",sm
6095,384548,384547.0,4490,9422,2015-10-18 08:29:08.640,online,,"Das haben die ja, 7,5 Mio Österreicher brennen wie die Luster für die 500.000 Kasnocken. Stellt sich nur die Frage wer für die 8 Mio Österreicher brennen soll.",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Mario Kunasek führt FPÖ-Steiermark an,2015-10-17 13:54:07.000," Das ist es, was die Österreich, 7,5 Millionen, so scharlachrot wie die Lust für 500.000 Casnocken sind. Die Einzige Frage ist, dass es für 8 Millionen Österreich verbrannt werden sollte.",sm
6106,388479,388473.0,4538,6851,2015-10-19 19:20:18.570,online,wenns in der Privatwirtschaft auch so langsam geht,"würd es viel mehr Banktrott geben.
sowas muß in 13 - 14 Monaten umgestellt werden.
bei unseren fähigen und gutbezahlten Beamten.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parlament/steuerreform,Einheitliche Budgetregeln für Länder ab 2019,2015-10-19 12:17:29.000,"Wenn der spezifische Abschnitt zu langsam ist, ist das Konto größer.  Dies sollte sich in 13-14 Monaten ändern.  Unsere Minister sind fähig und zahlen für das Gute.",sm
6118,394500,394498.0,4614,18561,2015-10-21 07:36:24.200,online,,"Klingt wie der bemühte Erlebnisaufsatz eines Sechsjährigen- inklusive der altersbedingten Orthographie-, Grammatik- und Interpunktionsfehler.",7,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/Verkehrssache,"""Masterplan Gehen"": Erster Schritt für mehr Fußgänger",2015-10-20 17:50:49.000," Es scheint eine sechsjährige Berufserfahrung zu sein, die Fehler in Bezug auf Alter oder Information, Grammatik und Interpunktion beinhaltet.",sm
6122,395605,395603.0,4636,3738,2015-10-22 10:11:44.807,online,,"im Gegenteil, genau das ist Demokratie, sonst bewegt sich doch Garnichts und Niessl hat gegen die Partei entschieden, sein gutes Recht, aber er muss dann auch mit den Konsequenzen Leben, wenn er mit rechten Faschisten kooperiert.",3,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/SPOE,Jung-SPÖler beantragen Schiedsgericht wegen Rot-Blau im Burgenland,2015-10-21 12:50:48.940," Auf der anderen Seite ist das Demokratie, oder nichts wurde gehandelt und Niesl gegen die Partei, sein Recht, gewählt, aber es sollte auch mit Konsequenzen gelebt werden, wenn die Tauagalua mit Menschen arbeitet.",sm
6137,399282,399278.0,4709,1997,2015-10-23 09:46:56.783,online,,"Und jetzt bleiben hoffentlich alle geistig beim kommenden Derby, damit wir die violetten Donnerstagsnasenbohrer schwindlig spielen!",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/EuropaLeague,Rapids Auferstehung in die Makellosigkeit,2015-10-22 23:20:16.000," Und jetzt, in der Hoffnung, dass alle im Kopf zu Hause geblieben ist, kommt nicht wieder in, so können wir in den Stoff der lila Donnerstag Stoff spielen!",sm
6161,414013,,4854,29023,2015-10-28 20:36:27.123,deleted,,"War da nicht vor ein paar Tagen eine Aktion gegen Hetze?

Lächerliches Blattl.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Springer,"""Bild"" befeuert deutsche Kampagne gegen Wien",2015-10-28 15:10:17.000, Hatte vor ein paar Tagen niemand eine Aktivität gegen das Stehen?    Dumme Blätter.,sm
6185,422738,422736.0,4983,12398,2015-10-31 17:34:06.030,online,,"Schade, dass ich nur einmal rot geben kann.",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Buseinsatz entlastet Sammelstelle Spielfeld,2015-10-31 10:32:31.420," Es ist eine Traurigkeit, dass ich einmal die roten Zahlen geben kann.",sm
6192,426566,,5041,1924,2015-11-02 15:19:31.207,online,,"Europa hat gar keine Wahl, als der siegreichen AKP jetzt entgegenzukommen, Frey eines muss Mann und Frau Ihnen lassen, Sie haben eine Konsequenz an Themen vorbeizuschreiben welche sagenhaft ist. Jetzt der AKP entgegenzukommen, ist ein Zeichen die totalitäre Entwicklung in der Türkei zu honorieren, geht’s noch ? Gerade Sie lieber Frey welcher ja in jedem unpassenden Moment die „westlichen“ Werte auf seine Fahnen heftet, sind aufgefordert diese „Werte“ jetzt hoch zu halten. Es ist beschämend was im Standard geschrieben wird!!!",6,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Meinung/Kommentare/frey,Vertrauensvorschuss für Erdoğan,2015-11-02 11:57:32.000," Es gibt keine Wahl von Europa, sondern nur die Genugtuung, jetzt gesegnet zu werden, dass ein Mann und eine Frau Sie verlassen müssen, die das Ergebnis haben werden, über die Hindernisse zu schreiben, die wundersam sind. Jetzt in die Bibliothek zu gehen, ist ein Zeichen, das es wert ist, Wachstum auf Niederländisch zu entwickeln, oder ist es noch möglich? Insbesondere zu Ihnen, die derzeit die ""Westen"" Werte zu seinen Früchten gibt, sind aufgerufen, diese ""Werte"" stolzer zu haben. Was war eine Schande, die auf dem Standard geschrieben wurde!!!",sm
7065,431930,431929.0,5128,3788,2015-11-06 00:13:36.797,deleted,,Für Ihr msngelndes Wissen sind Sie ganz schön überheblich...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/Israel,"""Rabins Ermordung war das erfolgreichste Attentat der Welt""",2015-11-04 08:52:30.000, Für euer Wissen über all das seid ihr arrogant...,sm
7533,506650,506649.0,5996,8083,2015-12-02 18:45:10.417,online,,"Eben keine 10Jahre Arbeitsleistung.
Dein ganzes Posting war Schwachsinn.

In jedem Fall ist sie berechtigt in Ruhestand gegangen.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/uni,"64-Jährige promoviert an Uni Graz ""sub auspiciis""",2015-12-01 11:23:07.000," Es sind nicht nur 10 Jahre Arbeit.  Ihr vollständiger Text ist Dummheit.    In jedem Fall ist er auf das Recht, dies zu tun, zurückgezogen.",sm
7559,520617,520616.0,6157,23608,2015-12-06 20:10:35.897,online,,lernens amoi die grammatik verdammt nommoi!,0,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/Schueler/schuelerreligion,Krach um Kindergärten im Zeichen des Korans,2015-12-06 17:56:54.000, Lernen Sie Amoi Grammatik ohne Nommoi!,sm
7572,531051,531050.0,6284,25440,2015-12-10 11:33:18.937,online,,"bitte, bitte tuns ma keine probleme für frau w. machen.
die gehört doch zur familie, zum clan.
wer eines der mitglieder angreift, greift den häuptling an, den herrn h. und im falle der frau w. auch den herrn s., einen zwar aalglatten aber trotzdem unfähigen rotgefärbten schwarzen, der bei jeder pressekonferenz ausschaut, als hätte er sich im saal geirrt. einem fachmann für rein gar nix ausser unverbindlich plauschen.
nein, die können keine fehler machen.
alle ist gut und wird gut. glaubens ma das.
bei meiner ehr und meinem fluchtachterl.",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Wien: Religionsleitfaden für Kindergärten kommt,2015-12-09 18:10:05.000," Bitte, bitte haben Sie nicht den Mond, um irgendwelche Probleme für weibliche W zu machen.  Die Familie, die Familie.  Wer auch immer eines der Mitglieder angreift, um den Führer, den Herrn, anzugreifen. Und im Falle des weiblichen W. So ist es mit dem Herrn. Ein Behindertenspezialist ist nicht nur an Diskussionen gebunden.  Nein, sie können keine Fehler machen.  Alles ist gut und wird gut sein. glauben Sie das.  Meine Herrlichkeit und mein Fluch.",sm
7594,538296,,6393,30950,2015-12-13 16:38:44.087,online,,"Cool. So kommt man schnell und billig zu den Volltrotteln. Nur so weiter...
Wie deppert geht's eigentlich noch???",12,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000," nett. So können Sie schnell mit all dem Wischen und kostengünstig zu gehen. Das ist genau das, was...  Was Frieden sein kann???",sm
7595,538297,,6393,6412,2015-12-13 19:06:03.970,deleted,es gibt aus aus den ostblockzeiten eine klassifikation:,"man kann nicht gleichzeitig intelligent, anstaendig und kommunist sein.
ersetzen sie kommunist durch effe  und schon trifft es auf die heutige zeit zu.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000,"Es gibt eine Einschätzung aus der Östlichen Zeit: Man kann nicht klug, bescheiden und kommunismus zugleich sein.  Verwandeln Sie sie in moralische Reinheit und sind heute wahr.",sm
7873,552202,552195.0,6566,2189,2015-12-18 16:18:34.193,online,Laut schreien,"und nix wissen...
Die Regelung ist bei uns viel schärfer als in UK. Und trotzdem konform mit EU-Recht.
Kurz gefasst: der dich so empörende Fall ist unmöglich.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Grossbritannien,Brexit: Cameron hält an Einschränkung von Sozialleistungen fest,2015-12-18 14:51:44.760,"Es schrie laut und unbekannt...  Die Verordnung ist für uns sicherer als das Vereinigte Königreich. Aber das Gesetz von Mote out wird eingehalten.  Kurz gesagt, die Situation ist so groß, dass man es nicht kann.",sm
7935,577974,577973.0,6903,15770,2016-01-01 17:11:18.703,online,,Und wieviele Kopeken hast mit derlei sinnlosen Aktionen dann eingespart?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/ITBusiness,PC-Markt dürfte weiter schrumpfen – Kein Verkaufsschub durch Windows 10,2016-01-01 10:44:00.000, Und wie viele Menschen wurden in solch dummen Verhaltensweisen gerettet?,sm
7939,579024,,6918,5261,2016-01-02 11:28:50.683,deleted,,"""Allerdings nicht nur im Netz, auch in großen österreichischen Tageszeitungen wurden falsche Behauptungen über Flüchtlinge verbreitet.""

Irgendwie süß. Gerade der Standard, euphorisiert von der Willkommenshysterie, hat da gleichsam an vorderster Front mitgewirkt (da gabs auf einmal nur mehr Asylwerber aus Syrien, fast alle hatten mindestens einen Uni-Abschluss, der Arbeitsmarkt konnte nicht überleben ohne, der IS würde NIE jemanden über den Balkan einschleusen, etc etc). Gut, ist nur vom Format her eine der ""großen"" Tageszeitungen, aber dennoch, Lügen gibts und gabs von beiden Seiten. Bitte aber nicht im Glashaus sitzen und mit Steinen werfen.",0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Hetze gegen Flüchtlinge: Schärferes Gesetz gegen Hass-Poster in Kraft,2016-01-01 10:03:38.000," ""Allerdings verbreiteten nicht nur im Netz, sondern auch in der großen Zeitung des tagestages der Flüchtlinge falsche Informationen über Flüchtlinge.""    Auf der anderen Seite ist es schön. Vor allem der Standard war wegen des Stresses, der in der ersten Reihe betroffen war (plötzlich viele weitere FALEAOA-Ermittler aus Syrien, fast alle, die etwa einen der Universitätsabschlüsse hatten, konnten den Arbeitsmarkt nicht überleben, wenn es nicht , wird eine Person nie in der Lage sein, durch das Lebensmittelgeschäft zu waten, mit so weiter). Jetzt ist es nur das Muster einer der ""großen"" Zeitungen, aber dennoch gibt es Lügen und auf beiden Seiten platziert. Aber bitte nicht im Glas und Felsen toss.",sm
8004,598114,,7122,26541,2016-01-09 10:05:31.893,online,tolle wahl mit tollen kandidaten wird das,da kommt mir nur in den sinn:  viele pfosten für einen posten,8,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Andreas Khol soll für ÖVP bei Präsidentenwahl kandidieren,2016-01-08 16:03:09.000,Die große Entscheidung mit großen Leuten ist nur darüber nachzudenken: große Stange für einen Pfahl,sm
8007,599212,599211.0,7132,3428,2016-01-09 14:42:40.583,online,,"Sie kennen den konkreten Volkswillen nicht. Bin auch für Neuwahlen, aber lassen Sie diese arroganten Aussagen..",3,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik,Deutschland erwartet 2016 eine Million Flüchtlinge,2016-01-09 13:16:30.000," Sie kennen das menschliche Herz der Menschen nicht. Es ist für neue und neue Abstimmungsverfahren, die diese stolzen Erklärungen verlassen.",sm
8013,602078,,7155,19257,2016-01-11 11:15:03.337,online,,"Als jemand, der nicht braun rumgrölt, steht man offensichtlich fix auf der Moderationsliste und kann nur mit Stunden  Verzögerung mit Freischaltung rechnen. Ein schönes Publikum hast dir da heran gezüchtet, Standard.",9,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Justizminister: Angriffe in Köln waren über soziale Netzwerke organisiert,2016-01-10 08:38:06.610," Als jemand, der kein Braun hält, werden Sie sicherlich fest in der Selbstkontrollliste stehen und nur die Stunden verschieben, um zu verzögern. Ein nettes Publikum hat Dich dort gesehen, Standards.",sm
